Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
vital_fio2spo2_units,daily,,radio,Select FiO2 at time of lowest SpO2 units,"1,Fraction, 0.21-1.0 | 2,%, 21-100",,,,,,[vital_fio2low] = '1',,RH,,,,
vital_capillaryr,daily,,radio,Capillary refill time >2seconds,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datavital]='1',,RH,,,,
vital_avpu,daily,,radio,ACVPU,"1, Alert | 5, Confusion | 2, Verbal | 3, Pain | 4, Unresponsive",,,,,,[daily_datavital]='1',,,,,,
vital_gcs,daily,,text,Glasgow Coma Score (GCS / 15) ,,,number,3,15,,[daily_datavital]='1',,,,,,
vital_urineflow,daily,,text,Urine flow rate (mL/24 hours),,,number,,,,[daily_datavital]='1',,,,,,
daily_datatreat,daily,TREATMENTS & INTERVENTIONS: Record all interventions received or true between 00:00 to 24:00 on day of assessment,radio,Enter Treatments & Interventions data for this date?,"1, Yes | 0, No",,,,,,,,RH,,,,
treat_fluid_oral,daily,,radio,Oral rehydration? ,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_fluid_oralvol,daily,,text,Oral rehydration volume (mL/24 hours),,,,,,,[treat_fluid_oral] = '1',,,,,,
treat_fluid_parent,daily,,radio,Parenteral IV fluid?,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_fluid_parentyp,daily,,checkbox,Select all parenteral fluid administered,"1, Crystalloid | 2, Albumin | 3, Gelatin | 4, Starches | 88, Other",,,,,,[treat_fluid_parent] = '1',,,,,,
treat_fluid_cryst,daily,,text,Crystalloid volume (mL/24 hours),,,,,,,[treat_fluid_parentyp(1)] = '1',,,,,,
treat_fluid_album,daily,,text,Albumin volume (mL/24 hours),,,,,,,[treat_fluid_parentyp(2)]='1',,,,,,
treat_fluid_gelat,daily,,text,Gelatin volume (mL/24 hours),,,,,,,[treat_fluid_parentyp(3)]='1',,,,,,
treat_fluid_starch,daily,,text,Starches volume (mL/24 hours),,,,,,,[treat_fluid_parentyp(4)]='1',,,,,,
treat_fluid_unlisted,daily,,text,Other fluid type,,,,,,,[treat_fluid_parentyp(88)]='1',,,,,,
treat_fluid_oth,daily,,text,Other fluid volume (mL/24 hours),,,,,,,[treat_fluid_parentyp(88)]='1',,,,,,
treat_blood_occur,daily,,radio,Blood / blood products transfusion,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_blood_type,daily,,checkbox,Select all blood products that were administered,"1, Platelets | 2, Cryoprecipitate | 3, Whole blood/packed RBC | 4, Frozen fresh plasma | 5, Fibrinogen concentrate",,,,,,[treat_blood_occur] = '1',,,,,,
treat_blood_plate,daily,,text,Platelets (units/24 hours),,,,,,,[treat_blood_type(1)] = '1',,,,,,
treat_blood_cryo,daily,,text,Cryoprecipitate (units/24 hours),,,,,,,[treat_blood_type(2)]='1',,,,,,
treat_blood_whole,daily,,text,Whole blood / packed RBC volume (units/24 hours),,,,,,,[treat_blood_type(3)]='1',,,,,,
treat_blood_plasma,daily,,text,Frozen fresh plasma (units/24 hours),,,,,,,[treat_blood_type(4)]='1',,,,,,
treat_blood_fibrin,daily,,text,Fibrinogen concentrate (units/24 hours),,,,,,,[treat_blood_type(5)]='1',,,,,,
treat_intravenim,daily,,radio,Intravenous Immunoglobulin,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_plasmapher,daily,,radio,Plasmapheresis / Plasma Exchange,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_antibiotic,daily,,radio,Antibiotics,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_steroids,daily,,radio,Steroids,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_icu,daily,,radio,ICU / ITU / HDU / Intermediate Care Unit admission,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_o2supp_suppleo2,daily,,radio,Supplemental oxygen,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_o2supp_type,daily,,checkbox,Select all types of respiratory support the patient received (from 00:00 to 24:00) on the day of assessment,"1, Nasal prong | 2, Face mask | 3, High-flow nasal oxygen | 4, Non-invasive respiratory support | 5, Invasive ventilation | 6, ECLS/ECMO",,,,,,[treat_o2supp_suppleo2] = '1',,,,,,
treat_o2supp_pao2yn,daily,,radio,PaO2 sample type,"1, Arterial | 0, Not done",,,,,,[treat_o2supp_type(4)]='1' or [treat_o2supp_type(5)]='1' or [treat_o2supp_type(6)]='1' ,,RH,,,,
treat_pao2,daily,,text,PaO2 ,,,number,,,,[treat_o2supp_pao2yn] = '1',,,,,,
treat_pao2_units,daily,,radio,Select PaO2 units,"1,kPa | 2,mmHg",,,,,,[treat_o2supp_pao2yn] = '1',,RH,,,,
treat_highfio,daily,,text,FiO2 at time of PaO2 ,,,number,,,,[treat_o2supp_pao2yn] = '1',,,,,,
treat_highfio_units,daily,,radio,Select FiO2 at time of PaO2 units,"1,Fraction, 0.21-1.0 | 2,%, 21-100",,,,,,[treat_o2supp_pao2yn] = '1',,RH,,,,
treat_o2supp_nivtyp,daily,,radio,Type of Non-invasive respiratory support,"1, CPAP | 2, BIPAP | 88, Other | 99, Unknown",,,,,,[treat_o2supp_type(4)]='1',,,,,,
treat_o2supp_nivunlist,daily,,text,Specify other type of non-invasive ventilation,,,,,,,[treat_o2supp_nivtyp]='88',,,,,,
treat_o2supp_ecmotyp,daily,,radio,Type of ECLS / ECMO,"1, Venous-venus | 2, Venous-arterial",,,,,,[treat_o2supp_type(6)]='1',,RH,,,,
treat_neuromusc,daily,,radio,Neuromuscular blocking agents,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_nitricoxide,daily,,radio,Inhaled nitric oxide,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_rtt,daily,,radio,Renal replacement therapy (RRT) or dialysis / hemofiltration,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_rtt_typ,daily,,radio,Type of renal replacement therapy (RRT) or dialysis / hemofiltration,"1, Intermittent | 2, Continuous",,,,,,[treat_rtt]='1',,RH,,,,
treat_vasopress,daily,,radio,Any vasopressor / inotropic support,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_vasopress1,daily,,radio,Dopamine < 5ug/kg/min   OR   dobutamine   OR   milrinone   OR   levosimendan,"1, Yes | 0, No | 99, Unknown",,,,,,[treat_vasopress] = '1',,RH,,,,
treat_vasopress2,daily,,radio,"Dopamine 5-15ug/kg/min OR epinephrine(adrenaline) / norepinephrine(noradrenaline) < 0.1ug/kg/min OR  vasopressin   OR phenylephrine
","1, Yes | 0, No | 99, Unknown",,,,,,[treat_vasopress] = '1',,RH,,,,
treat_vasopress3,daily,,radio,Dopamine >15ug/kg/min OR epinephrine(adrenaline) / norepinephrine(noradrenaline) > 0.1ug/kg/min,"1, Yes | 0, No | 99, Unknown",,,,,,[treat_vasopress] = '1',,RH,,,,
treat_unlisted,daily,,radio,Other intervention(s) or procedure(s),"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datatreat]='1',,RH,,,,
treat_unlisted_oth,daily,,text,Please specify other intervention(s) or procedure(s),,,,,,,[treat_unlisted] = '1',,,,,,
daily_datalab,daily,LABORATORY RESULTS: Record the value furthest from normal range between 00:00 to 24:00 on day of assessment,radio,Enter Laboratory Results data for this date?,"1, Yes | 0, No",,,,,,,,RH,,,,
labs_haemo,daily,,text,Haemoglobin ,,,number,0,200,,[daily_datalab]='1',,,,,,
labs_haemo_units,daily,,radio,Select Haemoglobin units,"1,g/dL | 2,g/L",,,,,,[daily_datalab]='1',,RH,,,,
labs_wbccount,daily,,text,WBC count (10^9/L),,,number,,,,[daily_datalab]='1',,,,,,
labs_lymphocyte,daily,,text,Lymphocytes ,,,number,0,1000,,[daily_datalab]='1',,,,,,
labs_lymphocyte_units,daily,,radio,Select Lymphocytes units,"1,10^9/L | 2,%",,,,,,[daily_datalab]='1',,RH,,,,
labs_neutrophil,daily,,text,Neutrophils ,,,number,0,100,,[daily_datalab]='1',,,,,,
labs_neutrophil_units,daily,,radio,Select Neutrophils units,"1,10^9/L | 2,%",,,,,,[daily_datalab]='1',,RH,,,,
labs_hematocrit,daily,,text,Hematocrit ,,,number,0,61,,[daily_datalab]='1',,,,,,
labs_hematocrit_units,daily,,radio,Select Hematocrit units,"1,% | 2,L/L",,,,,,[daily_datalab]='1',,RH,,,,
labs_platelets_109l,daily,,text,Platelets (10^9/L),,,number,0,1659,,[daily_datalab]='1',,,,,,
labs_aptt,daily,,text,Activated Partial Thromboplastin Time / APTT (sec),,,number,20,300,,[daily_datalab]='1',,,,,,
labs_aptr,daily,,text,APTR,,,number,,,,[daily_datalab]='1',,,,,,
labs_prothrombin_sec,daily,,text,Prothrombin Time / PT (sec),,,number,0,100,,[daily_datalab]='1',,,,,,
labs_tqinr,daily,,text,TQ / INR,,,number,,,,[daily_datalab]='1',,,,,,
labs_altsgpt,daily,,text,ALT / SGPT (U/L),,,number,,,,[daily_datalab]='1',,,,,,
labs_bilirubin,daily,,text,Total Bilirubin ,,,number,0,718,,[daily_datalab]='1',,,,,,
labs_bilirubin_units,daily,,radio,Select Total Bilirubin units,"1,umol/L | 2,mg/dL",,,,,,[daily_datalab]='1',,RH,,,,
labs_astsgot,daily,,text,AST / SGOT (U/L),,,number,,,,[daily_datalab]='1',,,,,,
labs_glucose_mmoll,daily,,text,Random glucose (mmol/L),,,number,0,148,,[daily_datalab]='1',,,,,,
labs_ggt,daily,,text,Gamma Glutamyl Transferase / GGT (U/L),,,number,0,1220,,[daily_datalab]='1',,,,,,
labs_ureanitro,daily,,text,Urea / BUN ,,,number,0,250,,[daily_datalab]='1',,,,,,
labs_ureanitro_units,daily,,radio,Select Urea / BUN units,"1, mmol/L | 2, mg/dL",,,,,,[daily_datalab]='1',,RH,,,,
labs_lactate,daily,,text,Lactate ,,,number,,,,[daily_datalab]='1',,,,,,
labs_lactate_units,daily,,radio,Select Lactate units,"1,mmol/L | 2,mg",,,,,,[daily_datalab]='1',,RH,,,,
labs_creatinine,daily,,text,Creatinine ,,,number,0,4421,,[daily_datalab]='1',,,,,,
labs_creatinine_units,daily,,radio,Select Creatinine units,"1,umol/L | 2,mg/dL",,,,,,[daily_datalab]='1',,RH,,,,
labs_sodium_mmoll,daily,,text,Sodium (mmol/L),,,number,98,255,,[daily_datalab]='1',,,,,,
labs_potassium_mmoll,daily,,text,Potassium (mmol/L),,,number,2,8,,[daily_datalab]='1',,,,,,
labs_procalcito_ngml,daily,,text,Procalcitonin (ng/mL),,,number,0.01,20,,[daily_datalab]='1',,,,,,
labs_crp_mgl,daily,,text,CRP (mg/L),,,number,0,1000,,[daily_datalab]='1',,,,,,
labs_ldh_ul,daily,,text,Lactate Dehydrogenase / LDH (U/L),,,number,0,14000,,[daily_datalab]='1',,,,,,
labs_creatineki_ul,daily,,text,Creatine kinase (U/L),,,number,0,10000,,[daily_datalab]='1',,,,,,
labs_tropi,daily,,text,Troponin I ,,,number,0,1113,,[daily_datalab]='1',,,,,,
labs_tropi_units,daily,,radio,Select Troponin I units,"1,ng/L | 2,ng/mL",,,,,,[daily_datalab]='1',,RH,,,,
labs_ddimer_mgl,daily,,text,D-Dimer (mg/L),,,number,0,67,,[daily_datalab]='1',,,,,,
labs_ferritin_ngml,daily,,text,Ferritin (ng/mL),,,number,0,150000,,[daily_datalab]='1',,,,,,
labs_il6_pgml,daily,,text,IL-6 (pg/mL),,,number,0,2526,,[daily_datalab]='1',,,,,,
labs_fibrinogen,daily,,text,Fibrinogen ,,,number,0,1000,,[daily_datalab]='1',,,,,,
labs_fibrinogen_units,daily,,radio,Select Fibrinogen units,"1,g/L | 2,mg/dL",,,,,,[daily_datalab]='1',,RH,,,,
labs_albumin_gl,daily,,text,Albumin (g/L),,,number,20,80,,[daily_datalab]='1',,,,,,
labs_protein_gl,daily,,text,Protein TP (g/L),,,number,50,150,,[daily_datalab]='1',,,,,,
labs_paco2,daily,,text,PaCO2 ,,,number,1.37,79,,[daily_datalab]='1',,,,,,
labs_paco2_units,daily,,radio,Select PaCO2 units,"1,mmHg | 2,kPa",,,,,,[daily_datalab]='1',,RH,,,,
labs_ph,daily,,text,pH,,,number,6.8,7.8,,[daily_datalab]='1',,,,,,
labs_hco3,daily,,text,Bicarbonate / HCO3- ,,,number,0,50,,[daily_datalab]='1',,,,,,
labs_hco3_units,daily,,radio,Select Bicarbonate / HCO3- units,"1, mmol/L | 2, mEq/L",,,,,,[daily_datalab]='1',,RH,,,,
labs_baseexcess,daily,,text,Base Excess (mmol/L),,,number,-9,16,,[daily_datalab]='1',,,,,,
daily_dataimagi,daily,IMAGING,radio,Enter Imaging data for this date?,"1, Yes | 0, No",,,,,,,,RH,,,,
imagi_xray_yn,daily,,radio,Was a chest X-ray performed?,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_dataimagi]='1',,RH,,,,
imagi_xray_date,daily,,text,Chest X-ray date ,,,date_dmy,,today,,[imagi_xray_yn] = '1',,,,,,
imagi_xray_result,daily,,checkbox,Chest X-ray result,"1, Normal | 2, Pulmonary oedema | 3, Pneumonia | 4, Pleural effusion | 88, Other",,,,,,[imagi_xray_yn] = '1',,,,,,
imagi_xray_resultoth,daily,,text,Describe other chest X-ray result,,,,,,,[imagi_xray_result(88)]='1',,,,,,
imagi_xray_resultpleu,daily,,checkbox,Side(s) where pleural effusion identified ,"1, Right | 2, Left",,,,,,[imagi_xray_result(4)]='1',,RH,,,,
imagi_ultrasound_yn,daily,,radio,Ultrasound performed,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_dataimagi]='1',,RH,,,,
imagi_ultrasound_date,daily,,text,Ultrasound date ,,,date_dmy,,today,,[imagi_ultrasound_yn] = '1',,,,,,
imagi_ultrasound_asc,daily,,radio,Ascites,"1, Yes | 0, No | 99, Unknown",,,,,,[imagi_ultrasound_yn] = '1',,RH,,,,
imagi_ultrasound_ascsit,daily,,radio,Ascites grading,"1, Small | 2, Moderate | 3, Severe",,,,,,[imagi_ultrasound_asc] = '1',,RH,,,,
imagi_ultrasound_pleff,daily,,radio,Pleural effusion,"1, Yes | 0, No | 99, Unknown",,,,,,[imagi_ultrasound_yn] = '1',,RH,,,,
imagi_ultrasound_plefr,daily,,text,Pleural effusion right size (cm),,,number,,,,[imagi_ultrasound_pleff] = '1',,,,,,
imagi_ultrasound_plefl,daily,,text,Pleural effusion left size (cm),,,number,,,,[imagi_ultrasound_pleff] = '1',,,,,,
imagi_ultrasound_peric,daily,,radio,Pericardial effusion,"1, Yes | 0, No | 99, Unknown",,,,,,[imagi_ultrasound_yn] = '1',,RH,,,,
imagi_ultrasound_perics,daily,,text,Pericardial effusion size (cm),,,number,,,,[imagi_ultrasound_peric] = '1',,,,,,
imagi_liversize,daily,,text,Liver size (cm),,,number,,,,[imagi_ultrasound_yn] = '1',,,,,,
imagi_gallbladder,daily,,text,Gallbladder wall (cm),,,number,,,,[imagi_ultrasound_yn] = '1',,,,,,
imagi_unlisted,daily,,radio,Other finding(s),"1, Yes | 0, No | 99, Unknown",,,,,,[imagi_ultrasound_yn] = '1',,RH,,,,
imagi_unlisted_other,daily,,text,Please specify other findings:,,,,,,,[imagi_unlisted] = '1',,,,,,
medi_medtype,outcome_medication,MEDICATION,radio,Select all agents administered while hospitalised or at discharge,"2, Antibiotic   |  8, Corticosteroid   | 88, Other",,,,,,,,,,,,
medi_medtype_otherl2,outcome_medication,,dropdown,Select other agents administered while hospitalised or at discharge,"1, Analgesic  | 2, Antibiotic  | 3, Anticoagulation  | 4, Antifungal  | 5, Antipruritic  | 6, Antiviral  | 7, Convalescent plasma  | 8, Corticosteroid  | 9, Inotropes / vasopressor  | 10, Topical antibiotic   | 88, Other",,autocomplete,,,,[medi_medtype]='88',,,,,,
medi_medtype_otherl3,outcome_medication,,text,Specify other agents administered while hospitalised or at discharge,,,,,,,[medi_medtype_otherl2]='88',,,,,,
medi_antibioagent,outcome_medication,,radio,Antibiotic,"37, Ceftriaxone (rocephin) | 45, Ciprofloxacin (cipro, ciloxan) | 49, Colistimethate | 72, Levofloxacin (levaquin, levxin, tavanic) | 74, Linezolid (zyvox) | 78, Meropenem (merrem, meronem) | 98, Piperacillin/beta-lactamase inhibitor  (zosyn, tazocin) | 100, Piperacillin-tazobactam | 103, Polymyxin b (poly-rx, polysporin) | 119, Teicoplanin (targocid) | 130, Vancomycin (vancocin, vancocin hcl, firvanq) | 88, Other",,,,,,[medi_medtype]='2',,,,,,
medi_antibioagent_otherl2,outcome_medication,,dropdown,Select Antibiotic,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Trimox, Moxatag)          | 3, Amoxicillin/Beta-lactamase inhibitor | 4, Amphotericin (Amphocin, Fungizone, Fungilin)   | 5, Ampicillin/Sulbactam (Unasyn)                  | 6, Atovaquone                                     | 7, Azithromycin (Zithromax, Zmax, Sumamed)        | 8, Aztreonam | 9, Bacampicillin | 10, Bacitracin | 11, Benzylpenicillin (Penicillin G) | 12, Capreomycin | 13, Carbenicillin indanyl sodium | 14, Caspofungin (Cancidas)                         | 15, Cefaclor | 16, Cefadroxil | 17, Cefalexin (Keflex, Daxbia)                         | 18, Cefamandole | 19, Cefazolin (Ancef, Kefzol)                           | 20, Cefdinir | 21, Cefditoren | 22, Cefepime (Maxipime) | 23, Cefixime | 24, Cefmetazole | 25, Cefonicid | 26, Cefoperazone (Cefobid) | 27, Cefotaxime (Claforan) | 28, Cefotetan | 29, Cefoxitin | 30, Cefpodoxime Proxetil | 31, Cefprozil | 32, Ceftaroline Fosamil (Teflaro) | 33, Ceftazidime (Fortaz, Tazicef)                  | 34, Ceftibuten | 35, Ceftizoxime (Cefizox) | 36, Ceftobiprole Medocaril (Zeftera) | 37, Ceftriaxone (Rocephin)                         | 38, Cefuroxime (Ceftin, Zinacef)                        | 39, Cephalexin | 40, Cephalothin | 41, Cephapirin | 42, Cephradine | 43, Chloramphenicol (Chloromycetin) | 44, Cinoxacin | 45, Ciprofloxacin (Cipro, Ciloxan) | 46, Clarithromycin (Biaxin, Klacid) | 47, Clindamycin (Cleocin, Dalacin) | 48, Cloxacillin (Tegopen, Cloxapen) | 49, Colistimethate | 50, Colistin  | 51, Cycloserine | 52, Daptomycin (Cubicin) | 53, Demeclocycline | 54, Dicloxacillin | 55, Dirithromycin | 56, Doripenem | 57, Doxycycline (Vibramycin, Oracea, Monodox) | 58, Enoxacin | 59, Ertapenem (Invanz)                             | 60, Erythromycin (Eryc, Erythrocin)                | 61, Flucloxacillin (Floxapen, Fluclox)                  | 62, Fluconazole (Diflucan)                         | 63, Fosfomycin (Monurol)                                | 64, Gatifloxacin (Tequin)                          | 65, Gemifloxacin | 66, Gentamicin (Garamycin, Gentak, Genoptic)       | 67, Grepafloxacin | 68, Imipenem/Cilastatin (Primaxin)                 | 69, Imiquimod | 70, Isoniazid (Nydrazid, Laniazid)                      | 71, Kanamycin (Kantrex) | 72, Levofloxacin (Levaquin, Levxin, Tavanic)       | 73, Lincomycin | 74, Linezolid (Zyvox)                              | 75, Lomefloxacin | 76, Loracarbef | 77, Mafenide | 78, Meropenem (Merrem, Meronem)                    | 79, Methenamine hippurate | 80, Methicillin | 81, Metronidazole (Flagyl, Metrogel, Metrocream)   | 82, Mezlocillin                                     | 83, Minocycline | 84, Moxifloxacin (Avelox, Vigamox)                 | 85, Mupirocin | 86, Nafcillin | 87, Nalidixic Acid | 89, Neomycin | 90, Netilmicin | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 92, Nitrofurazone | 93, Norfloxacin | 94, Novobiocin | 95, Ofloxacin | 96, Oxacillin | 97, Oxytetracycline | 98, Penicillin | 100, Piperacillin-Tazobactam  | 101, Piperacillin/Beta-lactamase inhibitor  (Zosyn, Tazocin) | 102, Pivmecillinam (Selexid)                             | 103, Podofilox | 104, Polymyxin B (Poly-Rx, Polysporin)              | 105, Quinupristin + Dalfopristin | 106, Retapamulin | 107, Rifampicin (Rifadin, Rimactane)                     | 108, Rifapentine | 109, Rifaximin (Xifaxan)                                 | 110, Saturated Solution of Potassium Iodide (SSKI) | 111, Sparfloxacin | 112, Spectinomycin | 113, Streptomycin | 114, Sulfadiazine | 115, Sulfamethoxazole (Gantanol)                         | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Septra)     | 117, Sulfisoxazole | 118, Sulphur, precipitated in petrolatum | 119, TCA (trichloroacetic acid), BCA (bichloroacetic acid) | 120, Teicoplanin (Targocid)                         | 121, Telavancin | 122, Telithromycin | 123, Terbinafine | 124, Tetracycline | 125, Ticarcillin | 126, Ticarcillin + Clavulanic Acid | 127, Tigecycline (Tygacil) | 128, Tobramycin (Nebcin, Tobrex, Tobi) | 129, Trimethoprim (Primsol) | 130, Trovafloxacin (Trovan) | 131, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | 132, Voriconazole (Vfend) | 88, Other",,autocomplete,,,,[medi_antibioagent]='88',,,,,,
medi_antibioagent_otherl3,outcome_medication,,text,Specify other Antibiotic,,,,,,,[medi_antibioagent_otherl2]='88',,,,,,
medi_corticost,outcome_medication,,radio,Corticosteroid,"5, Dexamethasone (decadron, dexasone, diodex) | 7, Hydrocortisone (cortef, solu-cortef) | 8, Methylprednisolone (medrol, solu-medrol) | 10, Prednisolone (prelone, orapred) | 11, Prednisone (deltasone) | 88, Other",,,,,,[medi_medtype]='8',,,,,,
medi_corticost_route,outcome_medication,,radio,Corticosteroid route,"1, Oral | 2, IV",,,,,,[medi_medtype]='8',,,,,,
medi_corticost_otherl2,outcome_medication,,dropdown,Select Corticosteroid,"1, Betamethasone (Celestone, Betnelan)                  | 2, Clobetasol (Temovate, Olux, Impoyz)                  | 3, Cortisone (Cortone)                                  | 4, Dexamethasone (Decadron, Dexasone, Diodex)           | 5, Fluticasone (Flovent, Flonase)                       | 6, Hydrocortisone (Cortef, Solu-Cortef)                 | 7, Methylprednisolone (Medrol, Solu-Medrol)             | 8, Mometasone (Asmanex, Elocon, Nasonex)                | 9, Prednisolone (Prelone, Orapred)                      | 10, Prednisone (Deltasone)                        | 11, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[medi_corticost]='88',,,,,,
medi_corticost_otherl3,outcome_medication,,text,Specify other Corticosteroid,,,,,,,[medi_corticost_otherl2]='88',,,,,,
medi_medother,outcome_medication,,text,Specify other agent,,,,,,,[medi_medtype]='88',,,,,,
medi_medstartdate,outcome_medication,,text,Date agent started / first dose,,,date_dmy,,today,,,,,,,,
medi_numdays,outcome_medication,,text,Total number of days treatment given,,,number,,,,,,,,,,
diagn_hepatitis_test,outcome,DIAGNOSIS,radio,Hepatitis viruses,"1, Lab confirmed | 0, Lab negative | 2, Not tested | 99, Unknown",,,,,,,,,,,,
diagn_hepatitis_type,outcome,,radio,Hepatitis type,"1, A | 2, B | 3, C | 4, D | 5, E | 88, Other",,,,,,[diagn_hepatitis_test] = '1',,,,,,
diagn_hepatitist_other,outcome,,text,Specify other hepatitis type,,,,,,,[diagn_hepatitis_type]='88',,,,,,
diagn_dengue_test,outcome,,radio,Dengue virus infection,"1, Tested | 0, Not tested | 99, Unknown",,,,,,,,RH,,,,
diagn_dengue_nsi,outcome,,radio,NS1 RDT,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_ns1,outcome,,radio,NS1/IgM/IgG combination test (RDT) - NS1,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_igm,outcome,,radio,NS1/IgM/IgG combination test (RDT) - IgM,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_igg,outcome,,radio,NS1/IgM/IgG combination test (RDT) - IgG,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_elisa,outcome,,radio,NS1 ELISA,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_datefs,outcome,,text,IgM/IgG ELISA first sample date,,,date_dmy,,today,,[diagn_dengue_test] = '1',,,,,,
diagn_dengue_igmfs,outcome,,radio,IgM ELISA first sample,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_iggfs,outcome,,radio,IgG ELISA first sample,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_datess,outcome,,text,IgM/IgG ELISA second sample date,,,date_dmy,,today,,[diagn_dengue_test] = '1',,,,,,
diagn_dengue_igmss,outcome,,radio,IgM ELISA second sample,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_iggss,outcome,,radio,IgG ELISA second sample,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_pcr,outcome,,radio,Dengue PCR,"1, Positive | 0, Negative | 99, Not done",,,,,,[diagn_dengue_test] = '1',,RH,,,,
diagn_dengue_pcrtyp,outcome,,radio,Dengue virus type,"1, DENV1 | 2, DENV2 | 3, DENV3 | 4, DENV4",,,,,,[diagn_dengue_pcr] = '1',,,,,,
diagn_bacte_occur,outcome,,radio,Bacterial infection,"1, Lab confirmed | 0, Lab negative | 2, Not done | 99, Unknown",,,,,,,,,,,,
